   4440     2670        2
   455      0.239999995E+00      0.000000000E+00      0.000000000E+00
   456      0.280000001E+00      0.000000000E+00      0.000000000E+00
   457      0.319999993E+00      0.000000000E+00      0.000000000E+00
   458      0.359999985E+00      0.000000000E+00      0.000000000E+00
   459      0.399999976E+00      0.000000000E+00      0.000000000E+00
   460      0.439999998E+00      0.000000000E+00      0.000000000E+00
   461      0.479999989E+00      0.000000000E+00      0.000000000E+00
   462      0.519999981E+00      0.000000000E+00      0.000000000E+00
   463      0.560000002E+00      0.000000000E+00      0.000000000E+00
   464      0.599999964E+00      0.000000000E+00      0.000000000E+00
   465      0.639999986E+00      0.000000000E+00      0.000000000E+00
   466      0.680000007E+00      0.000000000E+00      0.000000000E+00
   467      0.719999969E+00      0.000000000E+00      0.000000000E+00
   468      0.759999990E+00      0.000000000E+00      0.000000000E+00
   469      0.799999952E+00      0.000000000E+00      0.000000000E+00
   470      0.839999974E+00      0.000000000E+00      0.000000000E+00
   471      0.879999995E+00      0.000000000E+00      0.000000000E+00
   472      0.919999957E+00      0.000000000E+00      0.000000000E+00
   473      0.959999979E+00      0.000000000E+00      0.000000000E+00
   474      0.100000000E+01      0.000000000E+00      0.000000000E+00
   475      0.103999996E+01      0.000000000E+00      0.000000000E+00
   476      0.107999992E+01      0.000000000E+00      0.000000000E+00
   477      0.112000000E+01      0.000000000E+00      0.000000000E+00
   478      0.115999997E+01      0.000000000E+00      0.000000000E+00
   479      0.119999993E+01      0.000000000E+00      0.000000000E+00
   480      0.124000001E+01      0.000000000E+00      0.000000000E+00
   481      0.127999997E+01      0.000000000E+00      0.000000000E+00
   482      0.131999993E+01      0.000000000E+00      0.000000000E+00
   483      0.136000001E+01      0.000000000E+00      0.000000000E+00
   484      0.139999998E+01      0.000000000E+00      0.000000000E+00
   485      0.143999994E+01      0.000000000E+00      0.000000000E+00
   486      0.148000002E+01      0.000000000E+00      0.000000000E+00
   487      0.151999998E+01      0.000000000E+00      0.000000000E+00
   488      0.155999994E+01      0.000000000E+00      0.000000000E+00
   489      0.159999990E+01      0.000000000E+00      0.000000000E+00
   490      0.163999999E+01      0.000000000E+00      0.000000000E+00
   491      0.167999995E+01      0.000000000E+00      0.000000000E+00
   492      0.171999991E+01      0.000000000E+00      0.000000000E+00
   493      0.175999999E+01      0.000000000E+00      0.000000000E+00
   494      0.179999995E+01      0.000000000E+00      0.000000000E+00
   495      0.183999991E+01      0.000000000E+00      0.000000000E+00
   496      0.188000000E+01      0.000000000E+00      0.000000000E+00
   497      0.191999996E+01      0.000000000E+00      0.000000000E+00
   498      0.195999992E+01      0.000000000E+00      0.000000000E+00
   499      0.200000000E+01      0.000000000E+00      0.000000000E+00
   500      0.203999996E+01      0.000000000E+00      0.000000000E+00
   501      0.207999992E+01      0.000000000E+00      0.000000000E+00
   502      0.211999989E+01      0.000000000E+00      0.000000000E+00
   503      0.215999985E+01      0.000000000E+00      0.000000000E+00
   504      0.220000005E+01      0.000000000E+00      0.000000000E+00
   505      0.224000001E+01      0.000000000E+00      0.000000000E+00
   506      0.227999997E+01      0.000000000E+00      0.000000000E+00
   507      0.231999993E+01      0.000000000E+00      0.000000000E+00
   508      0.235999990E+01      0.000000000E+00      0.000000000E+00
   509      0.239999986E+01      0.000000000E+00      0.000000000E+00
   510      0.244000006E+01      0.000000000E+00      0.000000000E+00
   511      0.248000002E+01      0.000000000E+00      0.000000000E+00
   512      0.251999998E+01      0.000000000E+00      0.000000000E+00
   513      0.255999994E+01      0.000000000E+00      0.000000000E+00
   514      0.259999990E+01      0.000000000E+00      0.000000000E+00
   515      0.263999987E+01      0.000000000E+00      0.000000000E+00
   516      0.267999983E+01      0.000000000E+00      0.000000000E+00
   517      0.272000003E+01      0.000000000E+00      0.000000000E+00
   518      0.275999999E+01      0.000000000E+00      0.000000000E+00
   519      0.279999995E+01      0.000000000E+00      0.000000000E+00
   520      0.283999991E+01      0.000000000E+00      0.000000000E+00
   521      0.287999988E+01      0.000000000E+00      0.000000000E+00
   522      0.291999984E+01      0.000000000E+00      0.000000000E+00
   523      0.296000004E+01      0.000000000E+00      0.000000000E+00
   524      0.300000000E+01      0.000000000E+00      0.000000000E+00
   525      0.303999996E+01      0.000000000E+00      0.000000000E+00
   526      0.307999992E+01      0.000000000E+00      0.000000000E+00
   527      0.311999989E+01      0.000000000E+00      0.000000000E+00
   528      0.315999985E+01      0.000000000E+00      0.000000000E+00
   529      0.319999981E+01      0.000000000E+00      0.000000000E+00
   530      0.324000001E+01      0.000000000E+00      0.000000000E+00
   531      0.327999997E+01      0.000000000E+00      0.000000000E+00
   532      0.331999993E+01      0.000000000E+00      0.000000000E+00
   533      0.335999990E+01      0.000000000E+00      0.000000000E+00
   534      0.339999986E+01      0.000000000E+00      0.000000000E+00
   535      0.343999982E+01      0.000000000E+00      0.000000000E+00
   536      0.348000002E+01      0.000000000E+00      0.000000000E+00
   537      0.351999998E+01      0.000000000E+00      0.000000000E+00
   538      0.355999994E+01      0.000000000E+00      0.000000000E+00
   539      0.359999990E+01      0.000000000E+00      0.000000000E+00
   540      0.363999987E+01      0.000000000E+00      0.000000000E+00
   541      0.367999983E+01      0.000000000E+00      0.000000000E+00
   542      0.372000003E+01      0.000000000E+00      0.000000000E+00
   543      0.375999999E+01      0.000000000E+00      0.000000000E+00
   544      0.379999995E+01      0.000000000E+00      0.000000000E+00
   545      0.383999991E+01      0.000000000E+00      0.000000000E+00
   546      0.387999988E+01      0.000000000E+00      0.000000000E+00
   547      0.391999984E+01      0.000000000E+00      0.000000000E+00
   548      0.395999980E+01      0.000000000E+00      0.000000000E+00
   549      0.400000000E+01      0.000000000E+00      0.000000000E+00
   550      0.000000000E+00      0.399999991E-01      0.000000000E+00
   551      0.399999991E-01      0.399999991E-01      0.000000000E+00
   552      0.799999982E-01      0.399999991E-01      0.000000000E+00
   553      0.119999997E+00      0.399999991E-01      0.000000000E+00
   554      0.159999996E+00      0.399999991E-01      0.000000000E+00
   555      0.199999988E+00      0.399999991E-01      0.000000000E+00
   556      0.239999995E+00      0.399999991E-01      0.000000000E+00
   557      0.280000001E+00      0.399999991E-01      0.000000000E+00
   558      0.319999993E+00      0.399999991E-01      0.000000000E+00
   559      0.359999985E+00      0.399999991E-01      0.000000000E+00
   560      0.399999976E+00      0.399999991E-01      0.000000000E+00
   561      0.439999998E+00      0.399999991E-01      0.000000000E+00
   562      0.479999989E+00      0.399999991E-01      0.000000000E+00
   563      0.519999981E+00      0.399999991E-01      0.000000000E+00
   564      0.560000002E+00      0.399999991E-01      0.000000000E+00
   565      0.599999964E+00      0.399999991E-01      0.000000000E+00
   566      0.639999986E+00      0.399999991E-01      0.000000000E+00
   567      0.680000007E+00      0.399999991E-01      0.000000000E+00
   568      0.719999969E+00      0.399999991E-01      0.000000000E+00
   569      0.759999990E+00      0.399999991E-01      0.000000000E+00
   570      0.799999952E+00      0.399999991E-01      0.000000000E+00
   571      0.839999974E+00      0.399999991E-01      0.000000000E+00
   572      0.879999995E+00      0.399999991E-01      0.000000000E+00
   573      0.919999957E+00      0.399999991E-01      0.000000000E+00
   574      0.959999979E+00      0.399999991E-01      0.000000000E+00
   575      0.100000000E+01      0.399999991E-01      0.000000000E+00
   576      0.103999996E+01      0.399999991E-01      0.000000000E+00
   577      0.107999992E+01      0.399999991E-01      0.000000000E+00
   578      0.112000000E+01      0.399999991E-01      0.000000000E+00
   579      0.115999997E+01      0.399999991E-01      0.000000000E+00
   580      0.119999993E+01      0.399999991E-01      0.000000000E+00
   581      0.124000001E+01      0.399999991E-01      0.000000000E+00
   582      0.127999997E+01      0.399999991E-01      0.000000000E+00
   583      0.131999993E+01      0.399999991E-01      0.000000000E+00
   584      0.136000001E+01      0.399999991E-01      0.000000000E+00
   585      0.139999998E+01      0.399999991E-01      0.000000000E+00
   586      0.143999994E+01      0.399999991E-01      0.000000000E+00
   587      0.148000002E+01      0.399999991E-01      0.000000000E+00
   588      0.151999998E+01      0.399999991E-01      0.000000000E+00
   589      0.155999994E+01      0.399999991E-01      0.000000000E+00
   590      0.159999990E+01      0.399999991E-01      0.000000000E+00
   591      0.163999999E+01      0.399999991E-01      0.000000000E+00
   592      0.167999995E+01      0.399999991E-01      0.000000000E+00
   593      0.171999991E+01      0.399999991E-01      0.000000000E+00
   594      0.175999999E+01      0.399999991E-01      0.000000000E+00
   595      0.179999995E+01      0.399999991E-01      0.000000000E+00
   596      0.183999991E+01      0.399999991E-01      0.000000000E+00
   597      0.188000000E+01      0.399999991E-01      0.000000000E+00
   598      0.191999996E+01      0.399999991E-01      0.000000000E+00
   599      0.195999992E+01      0.399999991E-01      0.000000000E+00
   600      0.200000000E+01      0.399999991E-01      0.000000000E+00
   601      0.203999996E+01      0.399999991E-01      0.000000000E+00
   602      0.207999992E+01      0.399999991E-01      0.000000000E+00
   603      0.211999989E+01      0.399999991E-01      0.000000000E+00
   604      0.215999985E+01      0.399999991E-01      0.000000000E+00
   605      0.220000005E+01      0.399999991E-01      0.000000000E+00
   606      0.224000001E+01      0.399999991E-01      0.000000000E+00
   607      0.227999997E+01      0.399999991E-01      0.000000000E+00
   608      0.231999993E+01      0.399999991E-01      0.000000000E+00
   609      0.235999990E+01      0.399999991E-01      0.000000000E+00
   610      0.239999986E+01      0.399999991E-01      0.000000000E+00
   611      0.244000006E+01      0.399999991E-01      0.000000000E+00
   612      0.248000002E+01      0.399999991E-01      0.000000000E+00
   613      0.251999998E+01      0.399999991E-01      0.000000000E+00
   614      0.255999994E+01      0.399999991E-01      0.000000000E+00
   615      0.259999990E+01      0.399999991E-01      0.000000000E+00
   616      0.263999987E+01      0.399999991E-01      0.000000000E+00
   617      0.267999983E+01      0.399999991E-01      0.000000000E+00
   618      0.272000003E+01      0.399999991E-01      0.000000000E+00
   619      0.275999999E+01      0.399999991E-01      0.000000000E+00
   620      0.279999995E+01      0.399999991E-01      0.000000000E+00
   621      0.283999991E+01      0.399999991E-01      0.000000000E+00
   622      0.287999988E+01      0.399999991E-01      0.000000000E+00
   623      0.291999984E+01      0.399999991E-01      0.000000000E+00
   624      0.296000004E+01      0.399999991E-01      0.000000000E+00
   625      0.300000000E+01      0.399999991E-01      0.000000000E+00
   626      0.303999996E+01      0.399999991E-01      0.000000000E+00
   627      0.307999992E+01      0.399999991E-01      0.000000000E+00
   628      0.311999989E+01      0.399999991E-01      0.000000000E+00
   629      0.315999985E+01      0.399999991E-01      0.000000000E+00
   630      0.319999981E+01      0.399999991E-01      0.000000000E+00
   631      0.324000001E+01      0.399999991E-01      0.000000000E+00
   632      0.327999997E+01      0.399999991E-01      0.000000000E+00
   633      0.331999993E+01      0.399999991E-01      0.000000000E+00
